=============== Simulation START ===============
Validation passed.
Initialized with Theta_Flag: 0
, Terminal Timeout: 800000
[Loop End] Current Step: 2, idealLoopCounter: 86142
[Loop End] Current Step: 2, idealLoopCounter: 86144
[Loop End] Current Step: 2, idealLoopCounter: 86146
[Loop End] Current Step: 2, idealLoopCounter: 86148
[Loop End] Current Step: 2, idealLoopCounter: 86150
[Loop End] Current Step: 2, idealLoopCounter: 86152
[Loop End] Current Step: 2, idealLoopCounter: 86154
[Loop End] Current Step: 2, idealLoopCounter: 86156
[Loop End] Current Step: 2, idealLoopCounter: 86158
[Loop End] Current Step: 2, idealLoopCounter: 86160
[Loop End] Current Step: 2, idealLoopCounter: 86162
[Loop End] Current Step: 2, idealLoopCounter: 86164
[Loop End] Current Step: 2, idealLoopCounter: 86166
[Loop End] Current Step: 2, idealLoopCounter: 86168
[Loop End] Current Step: 2, idealLoopCounter: 86170
[Loop End] Current Step: 2, idealLoopCounter: 86172
[Loop End] Current Step: 2, idealLoopCounter: 86174
[Loop End] Current Step: 2, idealLoopCounter: 86176
[Loop End] Current Step: 2, idealLoopCounter: 86178
[Loop End] Current Step: 2, idealLoopCounter: 86180
[Loop End] Current Step: 2, idealLoopCounter: 86182
[Loop End] Current Step: 2, idealLoopCounter: 86184
[Loop End] Current Step: 2, idealLoopCounter: 86186
[Loop End] Current Step: 2, idealLoopCounter: 86188
[Loop End] Current Step: 2, idealLoopCounter: 86190
[Loop End] Current Step: 2, idealLoopCounter: 86192
[Loop End] Current Step: 2, idealLoopCounter: 86194
[Loop End] Current Step: 2, idealLoopCounter: 86196
[Loop End] Current Step: 2, idealLoopCounter: 86198
[Loop End] Current Step: 2, idealLoopCounter: 86200
[Loop End] Current Step: 2, idealLoopCounter: 86202
[Loop End] Current Step: 2, idealLoopCounter: 86204
[Loop End] Current Step: 2, idealLoopCounter: 86206
[Loop End] Current Step: 2, idealLoopCounter: 86208
[Loop End] Current Step: 2, idealLoopCounter: 86210
[Loop End] Current Step: 2, idealLoopCounter: 86212
[Loop End] Current Step: 2, idealLoopCounter: 86214
[Loop End] Current Step: 2, idealLoopCounter: 86216
[Loop End] Current Step: 2, idealLoopCounter: 86218
[Loop End] Current Step: 2, idealLoopCounter: 86220
[Loop End] Current Step: 2, idealLoopCounter: 86222
[Loop End] Current Step: 2, idealLoopCounter: 86224
[Loop End] Current Step: 2, idealLoopCounter: 86226
[Loop End] Current Step: 2, idealLoopCounter: 86228
[Loop End] Current Step: 2, idealLoopCounter: 86230
[Loop End] Current Step: 2, idealLoopCounter: 86232
[Loop End] Current Step: 2, idealLoopCounter: 86234
[Loop End] Current Step: 2, idealLoopCounter: 86236
[Loop End] Current Step: 2, idealLoopCounter: 86238
[Loop End] Current Step: 2, idealLoopCounter: 86240
[Loop End] Current Step: 2, idealLoopCounter: 86242
[Loop End] Current Step: 2, idealLoopCounter: 86244
[Loop End] Current Step: 2, idealLoopCounter: 86246
[Loop End] Current Step: 2, idealLoopCounter: 86248
[Loop End] Current Step: 2, idealLoopCounter: 86250
[Loop End] Current Step: 2, idealLoopCounter: 86252
[Loop End] Current Step: 2, idealLoopCounter: 86254
[Loop End] Current Step: 2, idealLoopCounter: 86256
[Loop End] Current Step: 2, idealLoopCounter: 86258
[Loop End] Current Step: 2, idealLoopCounter: 86260
[Loop End] Current Step: 2, idealLoopCounter: 86262
[Loop End] Current Step: 2, idealLoopCounter: 86264
[Loop End] Current Step: 2, idealLoopCounter: 86266
[Loop End] Current Step: 2, idealLoopCounter: 86268
[Loop End] Current Step: 2, idealLoopCounter: 86270
[Loop End] Current Step: 2, idealLoopCounter: 86272
[Loop End] Current Step: 2, idealLoopCounter: 86274
[Loop End] Current Step: 2, idealLoopCounter: 86276
[Loop End] Current Step: 2, idealLoopCounter: 86278
[Loop End] Current Step: 2, idealLoopCounter: 86280
[Loop End] Current Step: 2, idealLoopCounter: 86282
[Loop End] Current Step: 2, idealLoopCounter: 86284
[Loop End] Current Step: 2, idealLoopCounter: 86286
[Loop End] Current Step: 2, idealLoopCounter: 86288
[Loop End] Current Step: 2, idealLoopCounter: 86290
[Loop End] Current Step: 2, idealLoopCounter: 86292
[Loop End] Current Step: 2, idealLoopCounter: 86294
[Loop End] Current Step: 2, idealLoopCounter: 86296
[Loop End] Current Step: 2, idealLoopCounter: 86298
[Loop End] Current Step: 2, idealLoopCounter: 86300
[Loop End] Current Step: 2, idealLoopCounter: 86302
[Loop End] Current Step: 2, idealLoopCounter: 86304
[Loop End] Current Step: 2, idealLoopCounter: 86306
[Loop End] Current Step: 2, idealLoopCounter: 86308
[Loop End] Current Step: 2, idealLoopCounter: 86310
[Loop End] Current Step: 2, idealLoopCounter: 86312
[Loop End] Current Step: 2, idealLoopCounter: 86314
[Loop End] Current Step: 2, idealLoopCounter: 86316
[Loop End] Current Step: 2, idealLoopCounter: 86318
[Loop End] Current Step: 2, idealLoopCounter: 86320
[Loop End] Current Step: 2, idealLoopCounter: 86322
[Loop End] Current Step: 2, idealLoopCounter: 86324
[Loop End] Current Step: 2, idealLoopCounter: 86326
[Loop End] Current Step: 2, idealLoopCounter: 86328
[Loop End] Current Step: 2, idealLoopCounter: 86330
[Loop End] Current Step: 2, idealLoopCounter: 86332
[Loop End] Current Step: 2, idealLoopCounter: 86334
[Loop End] Current Step: 2, idealLoopCounter: 86336
[Loop End] Current Step: 2, idealLoopCounter: 86338
[Loop End] Current Step: 2, idealLoopCounter: 86340
[Loop End] Current Step: 2, idealLoopCounter: 86342
[Loop End] Current Step: 2, idealLoopCounter: 86344
[Loop End] Current Step: 2, idealLoopCounter: 86346
[Loop End] Current Step: 2, idealLoopCounter: 86348
[Loop End] Current Step: 2, idealLoopCounter: 86350
[Loop End] Current Step: 2, idealLoopCounter: 86352
[Loop End] Current Step: 2, idealLoopCounter: 86354
[Loop End] Current Step: 2, idealLoopCounter: 86356
[Loop End] Current Step: 2, idealLoopCounter: 86358
[Loop End] Current Step: 2, idealLoopCounter: 86360
[Loop End] Current Step: 2, idealLoopCounter: 86362
[Loop End] Current Step: 2, idealLoopCounter: 86364
[Loop End] Current Step: 2, idealLoopCounter: 86366
[Loop End] Current Step: 2, idealLoopCounter: 86368
[Loop End] Current Step: 2, idealLoopCounter: 86370
[Loop End] Current Step: 2, idealLoopCounter: 86372
[Loop End] Current Step: 2, idealLoopCounter: 86374
[Loop End] Current Step: 2, idealLoopCounter: 86376
[Loop End] Current Step: 2, idealLoopCounter: 86378
[Loop End] Current Step: 2, idealLoopCounter: 86380
[Loop End] Current Step: 2, idealLoopCounter: 86382
[Loop End] Current Step: 2, idealLoopCounter: 86384
[Loop End] Current Step: 2, idealLoopCounter: 86386
[Loop End] Current Step: 2, idealLoopCounter: 86388
[Loop End] Current Step: 2, idealLoopCounter: 86390
[Loop End] Current Step: 2, idealLoopCounter: 86392
[Loop End] Current Step: 2, idealLoopCounter: 86394
[Loop End] Current Step: 2, idealLoopCounter: 86396
[Loop End] Current Step: 2, idealLoopCounter: 86398
[Loop End] Current Step: 2, idealLoopCounter: 86400
[Loop End] Current Step: 2, idealLoopCounter: 86402
[Loop End] Current Step: 2, idealLoopCounter: 86404
[Loop End] Current Step: 2, idealLoopCounter: 86406
[Loop End] Current Step: 2, idealLoopCounter: 86408
[Loop End] Current Step: 2, idealLoopCounter: 86410
[Loop End] Current Step: 2, idealLoopCounter: 86412
[Loop End] Current Step: 2, idealLoopCounter: 86414
[Loop End] Current Step: 2, idealLoopCounter: 86416
[Loop End] Current Step: 2, idealLoopCounter: 86418
[Loop End] Current Step: 2, idealLoopCounter: 86420
[Loop End] Current Step: 2, idealLoopCounter: 86422
[Loop End] Current Step: 2, idealLoopCounter: 86424
[Loop End] Current Step: 2, idealLoopCounter: 86426
[Loop End] Current Step: 2, idealLoopCounter: 86428
[Loop End] Current Step: 2, idealLoopCounter: 86430
[Loop End] Current Step: 2, idealLoopCounter: 86432
[Loop End] Current Step: 2, idealLoopCounter: 86434
[Loop End] Current Step: 2, idealLoopCounter: 86436
[Loop End] Current Step: 2, idealLoopCounter: 86438
[Loop End] Current Step: 2, idealLoopCounter: 86440
[Loop End] Current Step: 2, idealLoopCounter: 86442
[Loop End] Current Step: 2, idealLoopCounter: 86444
[Loop End] Current Step: 2, idealLoopCounter: 86446
[Loop End] Current Step: 2, idealLoopCounter: 86448
[Loop End] Current Step: 2, idealLoopCounter: 86450
[Loop End] Current Step: 2, idealLoopCounter: 86452
[Loop End] Current Step: 2, idealLoopCounter: 86454
[Loop End] Current Step: 2, idealLoopCounter: 86456
[Loop End] Current Step: 2, idealLoopCounter: 86458
[Loop End] Current Step: 2, idealLoopCounter: 86460
[Loop End] Current Step: 2, idealLoopCounter: 86462
[Loop End] Current Step: 2, idealLoopCounter: 86464
[Loop End] Current Step: 2, idealLoopCounter: 86466
[Loop End] Current Step: 2, idealLoopCounter: 86468
[Loop End] Current Step: 2, idealLoopCounter: 86470
[Loop End] Current Step: 2, idealLoopCounter: 86472
[Loop End] Current Step: 2, idealLoopCounter: 86474
[Loop End] Current Step: 2, idealLoopCounter: 86476
[Loop End] Current Step: 2, idealLoopCounter: 86478
[Loop End] Current Step: 2, idealLoopCounter: 86480
[Loop End] Current Step: 2, idealLoopCounter: 86482
[Loop End] Current Step: 2, idealLoopCounter: 86484
[Loop End] Current Step: 2, idealLoopCounter: 86486
[Loop End] Current Step: 2, idealLoopCounter: 86488
[Loop End] Current Step: 2, idealLoopCounter: 86490
[Loop End] Current Step: 2, idealLoopCounter: 86492
[Loop End] Current Step: 2, idealLoopCounter: 86494
[Loop End] Current Step: 2, idealLoopCounter: 86496
[Loop End] Current Step: 2, idealLoopCounter: 86498
[Loop End] Current Step: 2, idealLoopCounter: 86500
[Loop End] Current Step: 2, idealLoopCounter: 86502
[Loop End] Current Step: 2, idealLoopCounter: 86504
[Loop End] Current Step: 2, idealLoopCounter: 86506
[Loop End] Current Step: 2, idealLoopCounter: 86508
[Loop End] Current Step: 2, idealLoopCounter: 86510
[Loop End] Current Step: 2, idealLoopCounter: 86512
[Loop End] Current Step: 2, idealLoopCounter: 86514
[Loop End] Current Step: 2, idealLoopCounter: 86516
[Loop End] Current Step: 2, idealLoopCounter: 86518
[Loop End] Current Step: 2, idealLoopCounter: 86520
[Loop End] Current Step: 2, idealLoopCounter: 86522
[Loop End] Current Step: 2, idealLoopCounter: 86524
[Loop End] Current Step: 2, idealLoopCounter: 86526
[Loop End] Current Step: 2, idealLoopCounter: 86528
[Loop End] Current Step: 2, idealLoopCounter: 86530
[Loop End] Current Step: 2, idealLoopCounter: 86532
[Loop End] Current Step: 2, idealLoopCounter: 86534
[Loop End] Current Step: 2, idealLoopCounter: 86536
[Loop End] Current Step: 2, idealLoopCounter: 86538
[Loop End] Current Step: 2, idealLoopCounter: 86540
[Loop End] Current Step: 2, idealLoopCounter: 86542
[Loop End] Current Step: 2, idealLoopCounter: 86544
[Loop End] Current Step: 2, idealLoopCounter: 86546
[Loop End] Current Step: 2, idealLoopCounter: 86548
[Loop End] Current Step: 2, idealLoopCounter: 86550
[Loop End] Current Step: 2, idealLoopCounter: 86552
[Loop End] Current Step: 2, idealLoopCounter: 86554
[Loop End] Current Step: 2, idealLoopCounter: 86556
[Loop End] Current Step: 2, idealLoopCounter: 86558
[Loop End] Current Step: 2, idealLoopCounter: 86560
[Loop End] Current Step: 2, idealLoopCounter: 86562
[Loop End] Current Step: 2, idealLoopCounter: 86564
[Loop End] Current Step: 2, idealLoopCounter: 86566
[Loop End] Current Step: 2, idealLoopCounter: 86568
[Loop End] Current Step: 2, idealLoopCounter: 86570
[Loop End] Current Step: 2, idealLoopCounter: 86572
[Loop End] Current Step: 2, idealLoopCounter: 86574
[Loop End] Current Step: 2, idealLoopCounter: 86576
[Loop End] Current Step: 2, idealLoopCounter: 86578
[Loop End] Current Step: 2, idealLoopCounter: 86580
[Loop End] Current Step: 2, idealLoopCounter: 86582
[Loop End] Current Step: 2, idealLoopCounter: 86584
[Loop End] Current Step: 2, idealLoopCounter: 86586
[Loop End] Current Step: 2, idealLoopCounter: 86588
[Loop End] Current Step: 2, idealLoopCounter: 86590
[Loop End] Current Step: 2, idealLoopCounter: 86592
[Loop End] Current Step: 2, idealLoopCounter: 86594
[Loop End] Current Step: 2, idealLoopCounter: 86596
[Loop End] Current Step: 2, idealLoopCounter: 86598
[Loop End] Current Step: 2, idealLoopCounter: 86600
[Loop End] Current Step: 2, idealLoopCounter: 86602
[Loop End] Current Step: 2, idealLoopCounter: 86604
[Loop End] Current Step: 2, idealLoopCounter: 86606
[Loop End] Current Step: 2, idealLoopCounter: 86608
[Loop End] Current Step: 2, idealLoopCounter: 86610
[Loop End] Current Step: 2, idealLoopCounter: 86612
[Loop End] Current Step: 2, idealLoopCounter: 86614
[Loop End] Current Step: 2, idealLoopCounter: 86616
[Loop End] Current Step: 2, idealLoopCounter: 86618
[Loop End] Current Step: 2, idealLoopCounter: 86620
[Loop End] Current Step: 2, idealLoopCounter: 86622
[Loop End] Current Step: 2, idealLoopCounter: 86624
[Loop End] Current Step: 2, idealLoopCounter: 86626
[Loop End] Current Step: 2, idealLoopCounter: 86628
[Loop End] Current Step: 2, idealLoopCounter: 86630
[Loop End] Current Step: 2, idealLoopCounter: 86632
[Loop End] Current Step: 2, idealLoopCounter: 86634
[Loop End] Current Step: 2, idealLoopCounter: 86636
[Loop End] Current Step: 2, idealLoopCounter: 86638
[Loop End] Current Step: 2, idealLoopCounter: 86640
[Loop End] Current Step: 2, idealLoopCounter: 86642
[Loop End] Current Step: 2, idealLoopCounter: 86644
[Loop End] Current Step: 2, idealLoopCounter: 86646
[Loop End] Current Step: 2, idealLoopCounter: 86648
[Loop End] Current Step: 2, idealLoopCounter: 86650
[Loop End] Current Step: 2, idealLoopCounter: 86652
[Loop End] Current Step: 2, idealLoopCounter: 86654
[Loop End] Current Step: 2, idealLoopCounter: 86656
[Loop End] Current Step: 2, idealLoopCounter: 86658
[Loop End] Current Step: 2, idealLoopCounter: 86660
[Loop End] Current Step: 2, idealLoopCounter: 86662
[Loop End] Current Step: 2, idealLoopCounter: 86664
[Loop End] Current Step: 2, idealLoopCounter: 86666
[Loop End] Current Step: 2, idealLoopCounter: 86668
[Loop End] Current Step: 2, idealLoopCounter: 86670
[Loop End] Current Step: 2, idealLoopCounter: 86672
[Loop End] Current Step: 2, idealLoopCounter: 86674
[Loop End] Current Step: 2, idealLoopCounter: 86676
[Loop End] Current Step: 2, idealLoopCounter: 86678
[Loop End] Current Step: 2, idealLoopCounter: 86680
[Loop End] Current Step: 2, idealLoopCounter: 86682
[Loop End] Current Step: 2, idealLoopCounter: 86684
[Loop End] Current Step: 2, idealLoopCounter: 86686
[Loop End] Current Step: 2, idealLoopCounter: 86688
[Loop End] Current Step: 2, idealLoopCounter: 86690
[Loop End] Current Step: 2, idealLoopCounter: 86692
[Loop End] Current Step: 2, idealLoopCounter: 86694
[Loop End] Current Step: 2, idealLoopCounter: 86696
[Loop End] Current Step: 2, idealLoopCounter: 86698
[Loop End] Current Step: 2, idealLoopCounter: 86700
[Loop End] Current Step: 2, idealLoopCounter: 86702
[Loop End] Current Step: 2, idealLoopCounter: 86704
[Loop End] Current Step: 2, idealLoopCounter: 86706
[Loop End] Current Step: 2, idealLoopCounter: 86708
[Loop End] Current Step: 2, idealLoopCounter: 86710
[Loop End] Current Step: 2, idealLoopCounter: 86712
[Loop End] Current Step: 2, idealLoopCounter: 86714
[Loop End] Current Step: 2, idealLoopCounter: 86716
[Loop End] Current Step: 2, idealLoopCounter: 86718
[Loop End] Current Step: 2, idealLoopCounter: 86720
[Loop End] Current Step: 2, idealLoopCounter: 86722
[Loop End] Current Step: 2, idealLoopCounter: 86724
[Loop End] Current Step: 2, idealLoopCounter: 86726
[Loop End] Current Step: 2, idealLoopCounter: 86728
[Loop End] Current Step: 2, idealLoopCounter: 86730
[Loop End] Current Step: 2, idealLoopCounter: 86732
[Loop End] Current Step: 2, idealLoopCounter: 86734
[Loop End] Current Step: 2, idealLoopCounter: 86736
[Loop End] Current Step: 2, idealLoopCounter: 86738
[Loop End] Current Step: 2, idealLoopCounter: 86740
[Loop End] Current Step: 2, idealLoopCounter: 86742
[Loop End] Current Step: 2, idealLoopCounter: 86744
[Loop End] Current Step: 2, idealLoopCounter: 86746
[Loop End] Current Step: 2, idealLoopCounter: 86748
[Loop End] Current Step: 2, idealLoopCounter: 86750
[Loop End] Current Step: 2, idealLoopCounter: 86752
[Loop End] Current Step: 2, idealLoopCounter: 86754
[Loop End] Current Step: 2, idealLoopCounter: 86756
[Loop End] Current Step: 2, idealLoopCounter: 86758
[Loop End] Current Step: 2, idealLoopCounter: 86760
[Loop End] Current Step: 2, idealLoopCounter: 86762
[Loop End] Current Step: 2, idealLoopCounter: 86764
[Loop End] Current Step: 2, idealLoopCounter: 86766
[Loop End] Current Step: 2, idealLoopCounter: 86768
[Loop End] Current Step: 2, idealLoopCounter: 86770
[Loop End] Current Step: 2, idealLoopCounter: 86772
[Loop End] Current Step: 2, idealLoopCounter: 86774
[Loop End] Current Step: 2, idealLoopCounter: 86776
[Loop End] Current Step: 2, idealLoopCounter: 86778
[Loop End] Current Step: 2, idealLoopCounter: 86780
[Loop End] Current Step: 2, idealLoopCounter: 86782
[Loop End] Current Step: 2, idealLoopCounter: 86784
[Loop End] Current Step: 2, idealLoopCounter: 86786
[Loop End] Current Step: 2, idealLoopCounter: 86788
[Loop End] Current Step: 2, idealLoopCounter: 86790
[Loop End] Current Step: 2, idealLoopCounter: 86792
[Loop End] Current Step: 2, idealLoopCounter: 86794
[Loop End] Current Step: 2, idealLoopCounter: 86796
[Loop End] Current Step: 2, idealLoopCounter: 86798
[Loop End] Current Step: 2, idealLoopCounter: 86800
[Loop End] Current Step: 2, idealLoopCounter: 86802
[Loop End] Current Step: 2, idealLoopCounter: 86804
[Loop End] Current Step: 2, idealLoopCounter: 86806
[Loop End] Current Step: 2, idealLoopCounter: 86808
[Loop End] Current Step: 2, idealLoopCounter: 86810
[Loop End] Current Step: 2, idealLoopCounter: 86812
[Loop End] Current Step: 2, idealLoopCounter: 86814
[Loop End] Current Step: 2, idealLoopCounter: 86816
[Loop End] Current Step: 2, idealLoopCounter: 86818
[Loop End] Current Step: 2, idealLoopCounter: 86820
[Loop End] Current Step: 2, idealLoopCounter: 86822
[Loop End] Current Step: 2, idealLoopCounter: 86824
[Loop End] Current Step: 2, idealLoopCounter: 86826
[Loop End] Current Step: 2, idealLoopCounter: 86828
[Loop End] Current Step: 2, idealLoopCounter: 86830
[Loop End] Current Step: 2, idealLoopCounter: 86832
[Loop End] Current Step: 2, idealLoopCounter: 86834
[Loop End] Current Step: 2, idealLoopCounter: 86836
[Loop End] Current Step: 2, idealLoopCounter: 86838
